signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-04 16:18:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,33.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141848.log
MOMENTUM_MT5,2026-05-04 16:18:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,14.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141848.log
MOMENTUM_MT5,2026-05-04 16:18:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_141848.log
MOMENTUM_MT5,2026-05-04 16:21:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142122.log
MOMENTUM_MT5,2026-05-04 16:21:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142122.log
MOMENTUM_MT5,2026-05-04 16:22:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142239.log
MOMENTUM_MT5,2026-05-04 16:22:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,13.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142239.log
MOMENTUM_MT5,2026-05-04 16:22:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142239.log
MOMENTUM_MT5,2026-05-04 16:24:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,13.2,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142356.log
MOMENTUM_MT5,2026-05-04 16:24:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.8,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142356.log
MOMENTUM_MT5,2026-05-04 16:24:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142356.log
MOMENTUM_MT5,2026-05-04 16:26:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142630.log
MOMENTUM_MT5,2026-05-04 16:26:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142630.log
MOMENTUM_MT5,2026-05-04 16:27:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142747.log
MOMENTUM_MT5,2026-05-04 16:27:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142747.log
MOMENTUM_MT5,2026-05-04 16:29:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142904.log
MOMENTUM_MT5,2026-05-04 16:29:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_142904.log
MOMENTUM_MT5,2026-05-04 16:31:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143142.log
MOMENTUM_MT5,2026-05-04 16:31:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143142.log
MOMENTUM_MT5,2026-05-04 16:33:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,15.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143259.log
MOMENTUM_MT5,2026-05-04 16:33:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143259.log
MOMENTUM_MT5,2026-05-04 16:33:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143259.log
MOMENTUM_MT5,2026-05-04 16:34:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143416.log
MOMENTUM_MT5,2026-05-04 16:34:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,15.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143416.log
MOMENTUM_MT5,2026-05-04 16:34:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143416.log
MOMENTUM_MT5,2026-05-04 16:36:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143650.log
MOMENTUM_MT5,2026-05-04 16:37:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143650.log
MOMENTUM_MT5,2026-05-04 16:38:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143808.log
MOMENTUM_MT5,2026-05-04 16:38:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143808.log
MOMENTUM_MT5,2026-05-04 16:38:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143808.log
MOMENTUM_MT5,2026-05-04 16:39:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,13.0,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143925.log
MOMENTUM_MT5,2026-05-04 16:39:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143925.log
MOMENTUM_MT5,2026-05-04 16:39:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143925.log
MOMENTUM_MT5,2026-05-04 16:39:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_143925.log
MOMENTUM_MT5,2026-05-04 16:40:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144042.log
MOMENTUM_MT5,2026-05-04 16:42:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144159.log
MOMENTUM_MT5,2026-05-04 16:42:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144159.log
MOMENTUM_MT5,2026-05-04 16:42:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,15.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144159.log
MOMENTUM_MT5,2026-05-04 16:42:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144159.log
MOMENTUM_MT5,2026-05-04 16:43:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144316.log
MOMENTUM_MT5,2026-05-04 16:43:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,13.3,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144316.log
MOMENTUM_MT5,2026-05-04 16:43:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144316.log
MOMENTUM_MT5,2026-05-04 16:43:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144316.log
MOMENTUM_MT5,2026-05-04 16:43:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144316.log
MOMENTUM_MT5,2026-05-04 16:44:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144433.log
MOMENTUM_MT5,2026-05-04 16:44:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144433.log
MOMENTUM_MT5,2026-05-04 16:44:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144433.log
MOMENTUM_MT5,2026-05-04 16:46:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144550.log
MOMENTUM_MT5,2026-05-04 16:47:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,13.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144707.log
MOMENTUM_MT5,2026-05-04 16:47:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144707.log
MOMENTUM_MT5,2026-05-04 16:47:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,17.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144707.log
MOMENTUM_MT5,2026-05-04 16:47:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144707.log
MOMENTUM_MT5,2026-05-04 16:48:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144824.log
MOMENTUM_MT5,2026-05-04 16:48:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,13.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144824.log
MOMENTUM_MT5,2026-05-04 16:48:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.1,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144824.log
MOMENTUM_MT5,2026-05-04 16:48:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144824.log
MOMENTUM_MT5,2026-05-04 16:49:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,13.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144941.log
MOMENTUM_MT5,2026-05-04 16:49:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144941.log
MOMENTUM_MT5,2026-05-04 16:49:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.2,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144941.log
MOMENTUM_MT5,2026-05-04 16:49:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_144941.log
MOMENTUM_MT5,2026-05-04 16:51:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145058.log
MOMENTUM_MT5,2026-05-04 16:52:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145215.log
MOMENTUM_MT5,2026-05-04 16:52:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145215.log
MOMENTUM_MT5,2026-05-04 16:52:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,27.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145215.log
MOMENTUM_MT5,2026-05-04 16:53:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,27.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145332.log
MOMENTUM_MT5,2026-05-04 16:53:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145332.log
MOMENTUM_MT5,2026-05-04 16:53:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145332.log
MOMENTUM_MT5,2026-05-04 16:54:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145450.log
MOMENTUM_MT5,2026-05-04 16:54:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145450.log
MOMENTUM_MT5,2026-05-04 16:56:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,39.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145607.log
MOMENTUM_MT5,2026-05-04 16:56:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145607.log
MOMENTUM_MT5,2026-05-04 16:57:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,39.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145723.log
MOMENTUM_MT5,2026-05-04 16:57:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.4,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145723.log
MOMENTUM_MT5,2026-05-04 16:57:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.2,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145723.log
MOMENTUM_MT5,2026-05-04 16:58:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.2,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145841.log
MOMENTUM_MT5,2026-05-04 16:58:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,39.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145841.log
MOMENTUM_MT5,2026-05-04 16:58:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,14.4,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_145841.log
MOMENTUM_MT5,2026-05-04 17:01:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150114.log
MOMENTUM_MT5,2026-05-04 17:01:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150114.log
MOMENTUM_MT5,2026-05-04 17:01:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,42.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150114.log
MOMENTUM_MT5,2026-05-04 17:02:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150231.log
MOMENTUM_MT5,2026-05-04 17:02:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150231.log
MOMENTUM_MT5,2026-05-04 17:02:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,42.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150231.log
MOMENTUM_MT5,2026-05-04 17:03:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150348.log
MOMENTUM_MT5,2026-05-04 17:03:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150348.log
MOMENTUM_MT5,2026-05-04 17:03:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,42.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150348.log
MOMENTUM_MT5,2026-05-04 17:03:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150348.log
MOMENTUM_MT5,2026-05-04 17:06:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150621.log
MOMENTUM_MT5,2026-05-04 17:06:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150621.log
MOMENTUM_MT5,2026-05-04 17:06:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,24.1,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150621.log
MOMENTUM_MT5,2026-05-04 17:07:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150738.log
MOMENTUM_MT5,2026-05-04 17:07:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.4,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150738.log
MOMENTUM_MT5,2026-05-04 17:07:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150738.log
MOMENTUM_MT5,2026-05-04 17:08:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.4,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150855.log
MOMENTUM_MT5,2026-05-04 17:09:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150855.log
MOMENTUM_MT5,2026-05-04 17:09:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,23.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150855.log
MOMENTUM_MT5,2026-05-04 17:09:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.1,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_150855.log
MOMENTUM_MT5,2026-05-04 17:11:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151129.log
MOMENTUM_MT5,2026-05-04 17:11:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,19.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151129.log
MOMENTUM_MT5,2026-05-04 17:11:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151129.log
MOMENTUM_MT5,2026-05-04 17:12:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,19.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151246.log
MOMENTUM_MT5,2026-05-04 17:13:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151246.log
MOMENTUM_MT5,2026-05-04 17:14:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.4,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151403.log
MOMENTUM_MT5,2026-05-04 17:14:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151403.log
MOMENTUM_MT5,2026-05-04 17:16:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151637.log
MOMENTUM_MT5,2026-05-04 17:16:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,48.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151637.log
MOMENTUM_MT5,2026-05-04 17:16:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151637.log
MOMENTUM_MT5,2026-05-04 17:18:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151757.log
MOMENTUM_MT5,2026-05-04 17:18:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,48.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151757.log
MOMENTUM_MT5,2026-05-04 17:19:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,48.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151914.log
MOMENTUM_MT5,2026-05-04 17:19:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,22.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_151914.log
MOMENTUM_MT5,2026-05-04 17:20:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.2,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152031.log
MOMENTUM_MT5,2026-05-04 17:20:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152031.log
MOMENTUM_MT5,2026-05-04 17:21:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152148.log
MOMENTUM_MT5,2026-05-04 17:22:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152148.log
MOMENTUM_MT5,2026-05-04 17:23:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152305.log
MOMENTUM_MT5,2026-05-04 17:23:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152305.log
MOMENTUM_MT5,2026-05-04 17:24:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152423.log
MOMENTUM_MT5,2026-05-04 17:24:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,26.9,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260504_152423.log
