timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2024-12-03T02:00:00+00:00,2024-12-03T02:14:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412030200,BULLISH,1.0,2642.39,2650.24,2637.16,2650.24,10009_DONE,0.74,376,375.0,0.0037,
2024-12-05T18:30:00+00:00,2024-12-05T18:36:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412051830,BULLISH,1.0,2637.92,2627.08,2627.08,2654.17,10009_DONE,0.61,925,-250.0,-0.0025,
2024-12-10T12:00:00+00:00,2024-12-10T12:38:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412101200,BULLISH,1.0,2665.92,2674.74,2660.04,2674.74,10009_DONE,0.2,713,375.0,0.0037,
2024-12-13T05:30:00+00:00,2024-12-13T06:08:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412130530,BULLISH,1.0,2690.33,2683.37,2683.37,2700.77,10009_DONE,0.27,2081,-250.0,-0.0025,
2024-12-17T22:00:00+00:00,2024-12-17T22:29:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412172200,BULLISH,1.0,2646.07,2652.94,2641.49,2652.94,10009_DONE,0.15,1219,375.0,0.0037,
2024-12-20T15:30:00+00:00,2024-12-20T15:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412201530,BULLISH,1.0,2608.83,2602.92,2602.92,2617.7,10009_DONE,0.58,3296,-250.0,-0.0025,
2024-12-26T12:30:00+00:00,2024-12-26T13:23:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412261230,BULLISH,1.0,2628.5,2634.56,2624.46,2634.56,10009_DONE,0.26,826,375.0,0.0037,
2024-12-31T06:00:00+00:00,2024-12-31T06:58:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202412310600,BULLISH,1.0,2605.18,2610.53,2601.61,2610.53,10009_DONE,0.32,1687,375.0,0.0037,
2025-01-03T22:30:00+00:00,2025-01-03T23:18:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501032230,BULLISH,1.0,2638.22,2634.77,2634.77,2643.4,10009_DONE,0.78,1199,-250.0,-0.0025,
2025-01-08T16:00:00+00:00,2025-01-08T16:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501081600,BULLISH,1.0,2662.38,2655.1,2655.1,2673.3,10009_DONE,0.55,919,-250.0,-0.0025,
2025-01-13T09:30:00+00:00,2025-01-13T10:00:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501130930,BULLISH,1.0,2685.88,2693.06,2681.09,2693.06,10009_DONE,0.6,2987,375.0,0.0037,
2025-01-16T03:00:00+00:00,2025-01-16T03:07:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501160300,BULLISH,1.0,2699.15,2693.93,2693.93,2706.98,10009_DONE,0.57,777,-250.0,-0.0025,
2025-01-20T19:30:00+00:00,2025-01-20T20:10:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501201930,BULLISH,1.0,2708.24,2719.72,2700.59,2719.72,10009_DONE,0.4,376,375.0,0.0037,
2025-01-23T15:45:00+00:00,2025-01-23T16:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501231545,BULLISH,1.0,2741.61,2754.5,2733.02,2754.5,10009_DONE,0.62,1681,375.0,0.0037,
2025-01-28T09:15:00+00:00,2025-01-28T09:55:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501280915,BULLISH,1.0,2742.28,2738.72,2738.72,2747.63,10009_DONE,0.31,1701,-250.0,-0.0025,
2025-01-31T02:45:00+00:00,2025-01-31T03:12:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202501310245,BULLISH,1.0,2795.82,2788.37,2788.37,2806.99,10009_DONE,0.51,1123,-250.0,-0.0025,
2025-02-04T19:15:00+00:00,2025-02-04T20:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502041915,BULLISH,1.0,2842.88,2857.92,2832.85,2857.92,10009_DONE,0.14,2540,375.0,0.0037,
2025-02-07T12:45:00+00:00,2025-02-07T13:28:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502071245,BULLISH,1.0,2867.58,2875.65,2862.2,2875.65,10009_DONE,0.75,1315,375.0,0.0037,
2025-02-12T06:15:00+00:00,2025-02-12T06:44:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502120615,BULLISH,1.0,2889.64,2902.27,2881.22,2902.27,10009_DONE,0.48,1519,375.0,0.0037,
2025-02-14T22:45:00+00:00,2025-02-14T23:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502142245,BULLISH,1.0,2885.29,2896.81,2877.61,2896.81,10009_DONE,0.26,3568,375.0,0.0037,
2025-02-19T19:00:00+00:00,2025-02-19T19:54:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502191900,BULLISH,1.0,2928.93,2946.36,2917.31,2946.36,10009_DONE,0.74,2292,375.0,0.0037,
2025-02-24T12:30:00+00:00,2025-02-24T12:58:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502241230,BULLISH,1.0,2938.16,2948.25,2931.43,2948.25,10009_DONE,0.79,1832,375.0,0.0037,
2025-02-27T06:00:00+00:00,2025-02-27T06:44:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202502270600,BULLISH,1.0,2905.16,2915.29,2898.41,2915.29,10010_PLACED,0.25,736,375.0,0.0037,
2025-03-03T22:30:00+00:00,2025-03-03T23:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503032230,BULLISH,1.0,2885.09,2897.64,2876.72,2897.64,10009_DONE,0.75,2938,375.0,0.0037,
2025-03-06T16:00:00+00:00,2025-03-06T16:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503061600,BULLISH,1.0,2909.0,2898.32,2898.32,2925.03,10009_DONE,0.45,3157,-250.0,-0.0025,
2025-03-11T09:30:00+00:00,2025-03-11T10:10:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503110930,BULLISH,1.0,2900.21,2907.47,2895.37,2907.47,10009_DONE,0.66,877,375.0,0.0037,
2025-03-14T03:00:00+00:00,2025-03-14T03:09:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503140300,BULLISH,1.0,2986.59,2995.2,2980.85,2995.2,10009_DONE,0.35,1337,375.0,0.0037,
2025-03-18T19:30:00+00:00,2025-03-18T19:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503181930,BULLISH,1.0,3035.38,3050.72,3025.15,3050.72,10009_DONE,0.69,3030,375.0,0.0037,
2025-03-21T13:00:00+00:00,2025-03-21T13:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503211300,BULLISH,1.0,3032.83,3043.34,3025.82,3043.34,10009_DONE,0.59,334,375.0,0.0037,
2025-03-26T06:30:00+00:00,2025-03-26T06:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503260630,BULLISH,1.0,3018.96,3013.59,3013.59,3027.01,10009_DONE,0.11,1864,-250.0,-0.0025,
2025-03-28T23:00:00+00:00,2025-03-28T23:51:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202503282300,BULLISH,1.0,3082.92,3092.17,3076.76,3092.17,10009_DONE,0.43,1979,375.0,0.0037,
2025-04-02T16:30:00+00:00,2025-04-02T17:25:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504021630,BULLISH,1.0,3127.47,3145.01,3115.77,3145.01,10009_DONE,0.55,3511,375.0,0.0037,
2025-04-07T10:00:00+00:00,2025-04-07T10:44:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504071000,BULLISH,1.0,3014.36,3048.64,2991.51,3048.64,10009_DONE,0.11,535,375.0,0.0037,
2025-04-10T03:30:00+00:00,2025-04-10T03:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504100330,BULLISH,1.0,3097.21,3120.58,3081.63,3120.58,10009_DONE,0.72,595,375.0,0.0037,
2025-04-14T20:00:00+00:00,2025-04-14T20:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504142000,BULLISH,1.0,3210.52,3227.89,3198.94,3227.89,10009_DONE,0.66,1806,375.0,0.0037,
2025-04-17T13:30:00+00:00,2025-04-17T14:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504171330,BULLISH,1.0,3328.59,3346.26,3316.81,3346.26,10009_DONE,0.46,2117,375.0,0.0037,
2025-04-23T07:00:00+00:00,2025-04-23T07:31:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504230700,BULLISH,1.0,3340.15,3312.7,3312.7,3381.32,10010_PLACED,0.13,1768,-250.0,-0.0025,
2025-04-25T23:30:00+00:00,2025-04-26T00:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504252330,BULLISH,1.0,3314.49,3331.67,3303.04,3331.67,10009_DONE,0.36,1971,375.0,0.0037,
2025-04-30T17:00:00+00:00,2025-04-30T17:05:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202504301700,BULLISH,1.0,3308.2,3286.89,3286.89,3340.16,10009_DONE,0.42,2095,-250.0,-0.0025,
2025-05-05T10:30:00+00:00,2025-05-05T11:19:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505051030,BULLISH,1.0,3264.28,3254.54,3254.54,3278.89,10009_DONE,0.25,1268,-250.0,-0.0025,
2025-05-08T04:00:00+00:00,2025-05-08T04:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505080400,BULLISH,1.0,3392.25,3380.36,3380.36,3410.09,10009_DONE,0.37,3344,-250.0,-0.0025,
2025-05-12T20:30:00+00:00,2025-05-12T20:38:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505122030,BULLISH,1.0,3225.66,3212.86,3212.86,3244.86,10009_DONE,0.16,2894,-250.0,-0.0025,
2025-05-15T14:00:00+00:00,2025-05-15T14:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505151400,BULLISH,1.0,3177.87,3199.09,3163.72,3199.09,10009_DONE,0.21,2786,375.0,0.0037,
2025-05-20T07:30:00+00:00,2025-05-20T07:54:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505200730,BULLISH,1.0,3212.76,3229.96,3201.29,3229.96,10009_DONE,0.79,2392,375.0,0.0037,
2025-05-23T01:00:00+00:00,2025-05-23T01:16:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505230100,BULLISH,1.0,3296.61,3307.67,3289.23,3307.67,10009_DONE,0.14,3365,375.0,0.0037,
2025-05-27T20:15:00+00:00,2025-05-27T21:02:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505272015,BULLISH,1.0,3301.92,3315.78,3292.68,3315.78,10009_DONE,0.72,417,375.0,0.0037,
2025-05-30T13:45:00+00:00,2025-05-30T14:45:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202505301345,BULLISH,1.0,3295.28,3286.78,3286.78,3308.03,10009_DONE,0.18,1623,-250.0,-0.0025,
2025-06-04T07:15:00+00:00,2025-06-04T08:00:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506040715,BULLISH,1.0,3360.07,3349.77,3349.77,3375.52,10009_DONE,0.16,1942,-250.0,-0.0025,
2025-06-06T23:45:00+00:00,2025-06-07T00:35:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506062345,BULLISH,1.0,3309.85,3322.42,3301.47,3322.42,10009_DONE,0.61,1973,375.0,0.0037,
2025-06-11T17:15:00+00:00,2025-06-11T18:12:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506111715,BULLISH,1.0,3333.31,3359.06,3316.14,3359.06,10009_DONE,0.15,1011,375.0,0.0037,
2025-06-16T10:45:00+00:00,2025-06-16T11:32:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506161045,BULLISH,1.0,3412.64,3400.67,3400.67,3430.59,10009_DONE,0.66,3578,-250.0,-0.0025,
2025-06-19T04:15:00+00:00,2025-06-19T04:24:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506190415,BULLISH,1.0,3380.32,3394.34,3370.97,3394.34,10009_DONE,0.56,1136,375.0,0.0037,
2025-06-24T01:30:00+00:00,2025-06-24T02:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506240130,BULLISH,1.0,3357.76,3373.65,3347.17,3373.65,10009_DONE,0.64,1385,375.0,0.0037,
2025-06-26T18:00:00+00:00,2025-06-26T18:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202506261800,BULLISH,1.0,3323.26,3348.07,3306.72,3348.07,10009_DONE,0.4,3245,375.0,0.0037,
2025-07-01T11:30:00+00:00,2025-07-01T11:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507011130,BULLISH,1.0,3339.0,3351.32,3330.79,3351.32,10009_DONE,0.49,394,375.0,0.0037,
2025-07-04T05:00:00+00:00,2025-07-04T05:37:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507040500,BULLISH,1.0,3330.41,3339.39,3324.42,3339.39,10009_DONE,0.78,894,375.0,0.0037,
2025-07-09T02:45:00+00:00,2025-07-09T03:33:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507090245,BULLISH,1.0,3302.29,3310.69,3296.69,3310.69,10009_DONE,0.77,2874,375.0,0.0037,
2025-07-11T19:15:00+00:00,2025-07-11T19:49:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507111915,BULLISH,1.0,3355.33,3371.5,3344.55,3371.5,10010_PLACED,0.63,602,375.0,0.0037,
2025-07-16T12:45:00+00:00,2025-07-16T13:35:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507161245,BULLISH,1.0,3340.04,3347.4,3335.13,3347.4,10009_DONE,0.24,2850,375.0,0.0037,
2025-07-21T06:15:00+00:00,2025-07-21T06:28:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507210615,BULLISH,1.0,3354.85,3363.74,3348.92,3363.74,10009_DONE,0.15,2661,375.0,0.0037,
2025-07-23T22:45:00+00:00,2025-07-23T22:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507232245,BULLISH,1.0,3390.08,3401.94,3382.17,3401.94,10009_DONE,0.19,634,375.0,0.0037,
2025-07-28T16:15:00+00:00,2025-07-28T16:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507281615,BULLISH,1.0,3328.51,3338.99,3321.52,3338.99,10009_DONE,0.42,586,375.0,0.0037,
2025-07-31T09:45:00+00:00,2025-07-31T09:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202507310945,BULLISH,1.0,3299.12,3292.57,3292.57,3308.94,10009_DONE,0.23,1015,-250.0,-0.0025,
2025-08-05T03:15:00+00:00,2025-08-05T03:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508050315,BULLISH,1.0,3377.52,3384.14,3373.11,3384.14,10009_DONE,0.66,1816,375.0,0.0037,
2025-08-07T19:45:00+00:00,2025-08-07T20:24:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508071945,BULLISH,1.0,3388.82,3406.25,3377.2,3406.25,10009_DONE,0.4,1860,375.0,0.0037,
2025-08-12T13:15:00+00:00,2025-08-12T13:26:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508121315,BULLISH,1.0,3349.44,3340.38,3340.38,3363.03,10009_DONE,0.23,1238,-250.0,-0.0025,
2025-08-15T06:45:00+00:00,2025-08-15T07:08:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508150645,BULLISH,1.0,3343.44,3350.71,3338.59,3350.71,10010_PLACED,0.2,401,375.0,0.0037,
2025-08-19T23:15:00+00:00,2025-08-19T23:38:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508192315,BULLISH,1.0,3316.71,3312.55,3312.55,3322.95,10009_DONE,0.43,1316,-250.0,-0.0025,
2025-08-22T16:45:00+00:00,2025-08-22T17:37:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508221645,BULLISH,1.0,3333.8,3326.71,3326.71,3344.44,10009_DONE,0.23,689,-250.0,-0.0025,
2025-08-27T10:15:00+00:00,2025-08-27T11:10:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202508271015,BULLISH,1.0,3375.05,3369.24,3369.24,3383.77,10009_DONE,0.58,525,-250.0,-0.0025,
2025-09-01T03:45:00+00:00,2025-09-01T04:15:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509010345,BULLISH,1.0,3444.09,3437.3,3437.3,3454.27,10009_DONE,0.68,2065,-250.0,-0.0025,
2025-09-03T23:00:00+00:00,2025-09-03T23:51:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509032300,BULLISH,1.0,3563.98,3555.75,3555.75,3576.33,10009_DONE,0.66,3316,-250.0,-0.0025,
2025-09-08T16:30:00+00:00,2025-09-08T17:07:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509081630,BULLISH,1.0,3631.63,3648.26,3620.54,3648.26,10009_DONE,0.41,2412,375.0,0.0037,
2025-09-11T10:00:00+00:00,2025-09-11T10:08:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509111000,BULLISH,1.0,3627.68,3618.56,3618.56,3641.36,10009_DONE,0.7,2894,-250.0,-0.0025,
2025-09-16T03:30:00+00:00,2025-09-16T03:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509160330,BULLISH,1.0,3684.32,3691.55,3679.5,3691.55,10009_DONE,0.7,2684,375.0,0.0037,
2025-09-18T20:00:00+00:00,2025-09-18T20:06:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509182000,BULLISH,1.0,3644.22,3633.68,3633.68,3660.03,10009_DONE,0.72,3478,-250.0,-0.0025,
2025-09-23T13:30:00+00:00,2025-09-23T13:40:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509231330,BULLISH,1.0,3783.1,3801.81,3770.63,3801.81,10009_DONE,0.25,1121,375.0,0.0037,
2025-09-26T07:00:00+00:00,2025-09-26T07:22:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509260700,BULLISH,1.0,3746.78,3737.72,3737.72,3760.38,10009_DONE,0.64,2654,-250.0,-0.0025,
2025-09-30T23:30:00+00:00,2025-10-01T00:25:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202509302330,BULLISH,1.0,3856.48,3847.66,3847.66,3869.7,10009_DONE,0.41,1486,-250.0,-0.0025,
2025-10-03T17:00:00+00:00,2025-10-03T17:36:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510031700,BULLISH,1.0,3867.31,3890.28,3852.0,3890.28,10009_DONE,0.59,1478,375.0,0.0037,
2025-10-08T10:30:00+00:00,2025-10-08T11:23:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510081030,BULLISH,1.0,4036.07,4053.04,4024.76,4053.04,10009_DONE,0.77,2831,375.0,0.0037,
2025-10-13T04:00:00+00:00,2025-10-13T04:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510130400,BULLISH,1.0,4044.1,4093.24,4011.34,4093.24,10009_DONE,0.18,1612,375.0,0.0037,
2025-10-15T20:30:00+00:00,2025-10-15T20:42:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510152030,BULLISH,1.0,4193.01,4225.28,4171.5,4225.28,10009_DONE,0.53,3535,375.0,0.0037,
2025-10-20T14:00:00+00:00,2025-10-20T14:31:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510201400,BULLISH,1.0,4255.1,4277.49,4240.17,4277.49,10009_DONE,0.77,1778,375.0,0.0037,
2025-10-23T07:30:00+00:00,2025-10-23T07:53:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510230730,BULLISH,1.0,4087.57,4068.1,4068.1,4116.78,10009_DONE,0.79,937,-250.0,-0.0025,
2025-10-28T01:00:00+00:00,2025-10-28T01:25:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510280100,BULLISH,1.0,3985.41,4012.15,3967.58,4012.15,10010_PLACED,0.55,3409,375.0,0.0037,
2025-10-30T17:30:00+00:00,2025-10-30T18:22:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202510301730,BULLISH,1.0,3993.41,4036.51,3964.67,4036.51,10009_DONE,0.6,2058,375.0,0.0037,
2025-11-04T11:00:00+00:00,2025-11-04T11:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511041100,BULLISH,1.0,3991.6,4014.23,3976.51,4014.23,10009_DONE,0.43,3136,375.0,0.0037,
2025-11-07T04:30:00+00:00,2025-11-07T04:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511070430,BULLISH,1.0,3992.96,3981.74,3981.74,4009.79,10009_DONE,0.47,3194,-250.0,-0.0025,
2025-11-11T21:00:00+00:00,2025-11-11T21:15:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511112100,BULLISH,1.0,4117.58,4105.41,4105.41,4135.83,10009_DONE,0.24,1504,-250.0,-0.0025,
2025-11-14T14:30:00+00:00,2025-11-14T15:12:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511141430,BULLISH,1.0,4115.41,4148.31,4093.48,4148.31,10009_DONE,0.58,938,375.0,0.0037,
2025-11-19T08:00:00+00:00,2025-11-19T08:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511190800,BULLISH,1.0,4096.88,4083.61,4083.61,4116.78,10009_DONE,0.32,1665,-250.0,-0.0025,
2025-11-24T01:30:00+00:00,2025-11-24T02:03:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511240130,BULLISH,1.0,4070.39,4052.02,4052.02,4097.94,10009_DONE,0.14,806,-250.0,-0.0025,
2025-11-26T18:00:00+00:00,2025-11-26T18:39:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202511261800,BULLISH,1.0,4162.33,4192.39,4142.29,4192.39,10009_DONE,0.79,1835,375.0,0.0037,
2025-12-01T16:15:00+00:00,2025-12-01T16:41:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512011615,BULLISH,1.0,4246.66,4271.3,4230.24,4271.3,10009_DONE,0.57,1071,375.0,0.0037,
2025-12-04T09:45:00+00:00,2025-12-04T09:55:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512040945,BULLISH,1.0,4193.72,4180.87,4180.87,4213.0,10009_DONE,0.36,1525,-250.0,-0.0025,
2025-12-09T03:15:00+00:00,2025-12-09T03:29:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512090315,BULLISH,1.0,4194.18,4203.93,4187.68,4203.93,10009_DONE,0.18,3585,375.0,0.0037,
2025-12-11T19:45:00+00:00,2025-12-11T20:13:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512111945,BULLISH,1.0,4278.77,4257.94,4257.94,4310.02,10010_PLACED,0.71,1739,-250.0,-0.0025,
2025-12-16T13:15:00+00:00,2025-12-16T14:06:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512161315,BULLISH,1.0,4277.43,4293.77,4266.53,4293.77,10009_DONE,0.55,1736,375.0,0.0037,
2025-12-19T06:45:00+00:00,2025-12-19T07:24:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512190645,BULLISH,1.0,4322.85,4338.94,4312.12,4338.94,10009_DONE,0.1,1659,375.0,0.0037,
2025-12-23T23:15:00+00:00,2025-12-24T00:04:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512232315,BULLISH,1.0,4490.09,4508.46,4477.84,4508.46,10009_DONE,0.39,2772,375.0,0.0037,
2025-12-29T20:15:00+00:00,2025-12-29T20:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202512292015,BULLISH,1.0,4327.7,4293.3,4293.3,4379.3,10009_DONE,0.35,1941,-250.0,-0.0025,
2026-01-02T13:45:00+00:00,2026-01-02T13:59:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601021345,BULLISH,1.0,4393.1,4381.62,4381.62,4410.32,10009_DONE,0.45,3374,-250.0,-0.0025,
2026-01-07T07:15:00+00:00,2026-01-07T08:02:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601070715,BULLISH,1.0,4468.74,4456.67,4456.67,4486.84,10009_DONE,0.74,3494,-250.0,-0.0025,
2026-01-09T23:45:00+00:00,2026-01-10T00:21:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601092345,BULLISH,1.0,4509.52,4498.06,4498.06,4526.72,10009_DONE,0.21,3390,-250.0,-0.0025,
2026-01-14T17:15:00+00:00,2026-01-14T17:43:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601141715,BULLISH,1.0,4615.69,4647.93,4594.2,4647.93,10009_DONE,0.3,3553,375.0,0.0037,
2026-01-19T10:45:00+00:00,2026-01-19T11:30:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601191045,BULLISH,1.0,4663.74,4650.62,4650.62,4683.42,10009_DONE,0.55,1803,-250.0,-0.0025,
2026-01-22T07:00:00+00:00,2026-01-22T07:46:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601220700,BULLISH,1.0,4800.49,4823.07,4785.44,4823.07,10009_DONE,0.29,2704,375.0,0.0037,
2026-01-26T23:30:00+00:00,2026-01-26T23:54:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601262330,BULLISH,1.0,5005.12,5080.51,4954.86,5080.51,10009_DONE,0.41,2927,375.0,0.0037,
2026-01-29T17:00:00+00:00,2026-01-29T17:56:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202601291700,BULLISH,1.0,5383.49,5478.56,5320.11,5478.56,10009_DONE,0.64,2724,375.0,0.0037,
2026-02-03T10:30:00+00:00,2026-02-03T10:36:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202602031030,BULLISH,1.0,4935.76,4885.95,4885.95,5010.47,10009_DONE,0.62,1675,-250.0,-0.0025,
2026-02-06T04:00:00+00:00,2026-02-06T04:17:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202602060400,BULLISH,1.0,4787.42,4705.46,4705.46,4910.36,10009_DONE,0.34,2640,-250.0,-0.0025,
2026-02-10T20:30:00+00:00,2026-02-10T20:41:00+00:00,XAUUSD,M15,daytrade,OPP_XAUUSD_M15_202602102030,BULLISH,1.0,5015.51,4984.95,4984.95,5061.35,10009_DONE,0.18,1048,-250.0,-0.0025,
