time,y_val,x_val
2026-02-03 22:21:00,4930.24,109.184
2026-02-03 22:22:00,4929.95,109.184
2026-02-03 22:23:00,4928.39,109.196
2026-02-03 22:24:00,4937.03,109.212
2026-02-03 22:25:00,4930.52,109.206
2026-02-03 22:26:00,4933.13,109.202
2026-02-03 22:27:00,4941.7,109.203
2026-02-03 22:28:00,4933.89,109.196
2026-02-03 22:29:00,4939.25,109.2
2026-02-03 22:30:00,4943.04,109.228
2026-02-03 22:31:00,4945.96,109.234
2026-02-03 22:32:00,4946.83,109.252
2026-02-03 22:33:00,4944.46,109.277
2026-02-03 22:34:00,4955.58,109.291
2026-02-03 22:35:00,4955.4,109.316
2026-02-03 22:36:00,4951.68,109.314
2026-02-03 22:37:00,4955.78,109.307
2026-02-03 22:38:00,4953.78,109.31
2026-02-03 22:39:00,4951.98,109.317
2026-02-03 22:40:00,4952.91,109.31
2026-02-03 22:41:00,4954.76,109.279
2026-02-03 22:42:00,4954.8,109.285
2026-02-03 22:43:00,4950.14,109.261
2026-02-03 22:44:00,4951.22,109.272
2026-02-03 22:45:00,4952.2,109.274
2026-02-03 22:46:00,4951.98,109.269
2026-02-03 22:47:00,4946.43,109.259
2026-02-03 22:48:00,4947.38,109.257
2026-02-03 22:49:00,4938.06,109.276
2026-02-03 22:50:00,4936.11,109.301
2026-02-03 22:51:00,4937.48,109.309
2026-02-03 22:52:00,4941.89,109.32
2026-02-03 22:53:00,4938.17,109.332
2026-02-03 22:54:00,4937.45,109.331
2026-02-03 22:55:00,4939.07,109.337
2026-02-03 22:56:00,4944.11,109.361
2026-02-03 22:57:00,4945.23,109.333
2026-02-03 22:58:00,4944.55,109.342
2026-02-03 22:59:00,4944.28,109.336
2026-02-03 23:00:00,4942.64,109.342
2026-02-03 23:01:00,4939.89,109.359
2026-02-03 23:02:00,4942.25,109.344
2026-02-03 23:03:00,4948.69,109.353
2026-02-03 23:04:00,4950.78,109.357
2026-02-03 23:05:00,4946.66,109.353
2026-02-03 23:06:00,4951.16,109.363
2026-02-03 23:07:00,4953.1,109.344
2026-02-03 23:08:00,4948.26,109.345
2026-02-03 23:09:00,4948.24,109.343
2026-02-03 23:10:00,4950.23,109.354
2026-02-03 23:11:00,4963.31,109.362
2026-02-03 23:12:00,4958.74,109.366
2026-02-03 23:13:00,4957.4,109.38
2026-02-03 23:14:00,4958.04,109.388
2026-02-03 23:15:00,4956.73,109.388
2026-02-03 23:16:00,4954.7,109.383
2026-02-03 23:17:00,4953.16,109.38
2026-02-03 23:18:00,4950.62,109.391
2026-02-03 23:19:00,4945.12,109.374
2026-02-03 23:20:00,4947.54,109.368
2026-02-03 23:21:00,4951.61,109.367
2026-02-03 23:22:00,4952.34,109.377
2026-02-03 23:23:00,4951.34,109.396
2026-02-03 23:24:00,4952.26,109.388
2026-02-03 23:25:00,4952.02,109.399
2026-02-03 23:26:00,4955.09,109.41
2026-02-03 23:27:00,4953.76,109.438
2026-02-03 23:28:00,4950.54,109.433
2026-02-03 23:29:00,4950.99,109.436
2026-02-03 23:30:00,4955.8,109.434
2026-02-03 23:31:00,4954.0,109.413
2026-02-03 23:32:00,4954.38,109.396
2026-02-03 23:33:00,4954.77,109.391
2026-02-03 23:34:00,4952.14,109.394
2026-02-03 23:35:00,4952.51,109.394
2026-02-03 23:36:00,4951.62,109.377
2026-02-03 23:37:00,4953.35,109.392
2026-02-03 23:38:00,4951.81,109.379
2026-02-03 23:39:00,4945.16,109.383
2026-02-03 23:40:00,4937.12,109.381
2026-02-03 23:41:00,4941.48,109.384
2026-02-03 23:42:00,4936.66,109.385
2026-02-03 23:43:00,4941.43,109.373
2026-02-03 23:44:00,4940.31,109.368
2026-02-03 23:45:00,4937.92,109.379
2026-02-03 23:46:00,4936.62,109.396
2026-02-03 23:47:00,4936.97,109.396
2026-02-03 23:48:00,4938.85,109.396
2026-02-03 23:49:00,4939.1,109.376
2026-02-03 23:50:00,4934.33,109.37
2026-02-03 23:51:00,4936.4,109.383
2026-02-03 23:52:00,4937.96,109.369
2026-02-03 23:53:00,4945.12,109.379
2026-02-03 23:54:00,4943.56,109.374
2026-02-03 23:55:00,4943.41,109.374
2026-02-03 23:56:00,4943.24,109.378
2026-02-03 23:57:00,4946.15,109.379
2026-02-03 23:58:00,4946.44,109.375
2026-02-03 23:59:00,4946.48,109.337
2026-02-04 01:00:00,4966.17,109.269
2026-02-04 01:01:00,4961.36,109.335
2026-02-04 01:02:00,4971.93,109.332
2026-02-04 01:03:00,4963.38,109.337
2026-02-04 01:04:00,4957.72,109.328
2026-02-04 01:05:00,4949.01,109.322
2026-02-04 01:06:00,4948.17,109.323
2026-02-04 01:07:00,4911.48,109.345
2026-02-04 01:08:00,4917.91,109.32
2026-02-04 01:09:00,4926.32,109.321
2026-02-04 01:10:00,4931.1,109.355
2026-02-04 01:11:00,4929.46,109.345
2026-02-04 01:12:00,4932.93,109.33
2026-02-04 01:13:00,4930.67,109.329
2026-02-04 01:14:00,4932.9,109.33
2026-02-04 01:15:00,4936.62,109.355
2026-02-04 01:16:00,4937.23,109.348
2026-02-04 01:17:00,4936.76,109.34
2026-02-04 01:18:00,4941.71,109.361
2026-02-04 01:19:00,4934.37,109.36
2026-02-04 01:20:00,4930.5,109.332
2026-02-04 01:21:00,4933.28,109.348
2026-02-04 01:22:00,4940.21,109.361
2026-02-04 01:23:00,4937.94,109.361
2026-02-04 01:24:00,4935.42,109.371
2026-02-04 01:25:00,4937.33,109.38
2026-02-04 01:26:00,4934.26,109.377
2026-02-04 01:27:00,4931.94,109.36
2026-02-04 01:28:00,4931.57,109.334
2026-02-04 01:29:00,4923.54,109.329
2026-02-04 01:30:00,4935.8,109.349
2026-02-04 01:31:00,4935.78,109.327
2026-02-04 01:32:00,4932.5,109.324
2026-02-04 01:33:00,4928.56,109.312
2026-02-04 01:34:00,4929.72,109.313
2026-02-04 01:35:00,4931.43,109.3
2026-02-04 01:36:00,4932.94,109.308
2026-02-04 01:37:00,4931.59,109.323
2026-02-04 01:38:00,4936.73,109.336
2026-02-04 01:39:00,4942.21,109.335
2026-02-04 01:40:00,4943.46,109.326
2026-02-04 01:41:00,4945.49,109.317
2026-02-04 01:42:00,4950.29,109.328
2026-02-04 01:43:00,4948.28,109.332
2026-02-04 01:44:00,4948.39,109.332
2026-02-04 01:45:00,4950.64,109.311
2026-02-04 01:46:00,4947.26,109.308
2026-02-04 01:47:00,4947.17,109.303
2026-02-04 01:48:00,4948.7,109.318
2026-02-04 01:49:00,4941.39,109.324
2026-02-04 01:50:00,4943.46,109.312
2026-02-04 01:51:00,4945.77,109.319
2026-02-04 01:52:00,4953.64,109.351
2026-02-04 01:53:00,4947.02,109.352
2026-02-04 01:54:00,4943.52,109.363
2026-02-04 01:55:00,4946.96,109.385
2026-02-04 01:56:00,4949.26,109.382
2026-02-04 01:57:00,4947.7,109.389
2026-02-04 01:58:00,4949.04,109.407
2026-02-04 01:59:00,4947.1,109.416
2026-02-04 02:00:00,4952.25,109.367
2026-02-04 02:01:00,4949.66,109.35
2026-02-04 02:02:00,4956.09,109.366
2026-02-04 02:03:00,4956.13,109.377
2026-02-04 02:04:00,4957.22,109.409
2026-02-04 02:05:00,4958.2,109.409
2026-02-04 02:06:00,4961.31,109.415
2026-02-04 02:07:00,4960.54,109.428
2026-02-04 02:08:00,4966.02,109.414
2026-02-04 02:09:00,4969.26,109.397
2026-02-04 02:10:00,4970.63,109.433
2026-02-04 02:11:00,4966.51,109.425
2026-02-04 02:12:00,4970.74,109.434
2026-02-04 02:13:00,4981.81,109.421
2026-02-04 02:14:00,4986.79,109.43
2026-02-04 02:15:00,4988.68,109.455
2026-02-04 02:16:00,4992.78,109.435
2026-02-04 02:17:00,4993.88,109.478
2026-02-04 02:18:00,4996.2,109.447
2026-02-04 02:19:00,4994.86,109.452
2026-02-04 02:20:00,4993.79,109.463
2026-02-04 02:21:00,4997.62,109.466
2026-02-04 02:22:00,4992.74,109.467
2026-02-04 02:23:00,4992.9,109.459
2026-02-04 02:24:00,4992.76,109.456
2026-02-04 02:25:00,4989.89,109.463
2026-02-04 02:26:00,4982.16,109.434
2026-02-04 02:27:00,4980.71,109.448
2026-02-04 02:28:00,4982.63,109.453
2026-02-04 02:29:00,4981.5,109.457
2026-02-04 02:30:00,4985.51,109.452
2026-02-04 02:31:00,4979.04,109.452
2026-02-04 02:32:00,4975.94,109.464
2026-02-04 02:33:00,4978.1,109.446
2026-02-04 02:34:00,4979.96,109.454
2026-02-04 02:35:00,4981.19,109.488
2026-02-04 02:36:00,4986.34,109.483
2026-02-04 02:37:00,4993.38,109.485
2026-02-04 02:38:00,4989.34,109.487
2026-02-04 02:39:00,4983.23,109.51
2026-02-04 02:40:00,4983.31,109.515
2026-02-04 02:41:00,4982.06,109.509
2026-02-04 02:42:00,4987.16,109.508
2026-02-04 02:43:00,4988.47,109.509
2026-02-04 02:44:00,4986.78,109.504
2026-02-04 02:45:00,4987.2,109.509
2026-02-04 02:46:00,4989.26,109.529
2026-02-04 02:47:00,4999.07,109.54
2026-02-04 02:48:00,4999.41,109.552
2026-02-04 02:49:00,5003.13,109.533
2026-02-04 02:50:00,5003.66,109.536
2026-02-04 02:51:00,5001.93,109.525
2026-02-04 02:52:00,4994.83,109.499
2026-02-04 02:53:00,4996.48,109.515
2026-02-04 02:54:00,5004.9,109.504
2026-02-04 02:55:00,5012.55,109.494
2026-02-04 02:56:00,5013.58,109.504
2026-02-04 02:57:00,5014.82,109.505
2026-02-04 02:58:00,5015.85,109.51
2026-02-04 02:59:00,5015.55,109.51
2026-02-04 03:00:00,5011.64,109.532
2026-02-04 03:01:00,5008.53,109.517
2026-02-04 03:02:00,5006.19,109.516
2026-02-04 03:03:00,5012.94,109.55
2026-02-04 03:04:00,5014.47,109.549
2026-02-04 03:05:00,5014.53,109.533
2026-02-04 03:06:00,5025.11,109.537
2026-02-04 03:07:00,5036.5,109.543
2026-02-04 03:08:00,5033.69,109.578
2026-02-04 03:09:00,5031.25,109.57
2026-02-04 03:10:00,5045.46,109.589
2026-02-04 03:11:00,5041.52,109.557
2026-02-04 03:12:00,5043.79,109.591
2026-02-04 03:13:00,5047.35,109.608
2026-02-04 03:14:00,5051.36,109.65
2026-02-04 03:15:00,5045.14,109.66
2026-02-04 03:16:00,5046.67,109.664
2026-02-04 03:17:00,5049.88,109.682
2026-02-04 03:18:00,5049.26,109.678
2026-02-04 03:19:00,5047.05,109.687
2026-02-04 03:20:00,5040.49,109.72
2026-02-04 03:21:00,5038.72,109.749
2026-02-04 03:22:00,5039.53,109.789
2026-02-04 03:23:00,5050.93,109.793
2026-02-04 03:24:00,5050.73,109.812
2026-02-04 03:25:00,5043.12,109.798
2026-02-04 03:26:00,5040.57,109.824
2026-02-04 03:27:00,5042.76,109.804
2026-02-04 03:28:00,5036.33,109.778
2026-02-04 03:29:00,5037.23,109.764
2026-02-04 03:30:00,5026.21,109.747
2026-02-04 03:31:00,5031.09,109.75
2026-02-04 03:32:00,5031.05,109.757
2026-02-04 03:33:00,5030.87,109.744
2026-02-04 03:34:00,5029.88,109.751
2026-02-04 03:35:00,5028.57,109.761
2026-02-04 03:36:00,5031.33,109.754
2026-02-04 03:37:00,5018.42,109.715
2026-02-04 03:38:00,5012.98,109.708
2026-02-04 03:39:00,5019.88,109.701
2026-02-04 03:40:00,5025.89,109.729
2026-02-04 03:41:00,5031.26,109.762
2026-02-04 03:42:00,5032.88,109.774
2026-02-04 03:43:00,5037.74,109.782
2026-02-04 03:44:00,5032.17,109.783
2026-02-04 03:45:00,5035.04,109.791
2026-02-04 03:46:00,5039.34,109.777
2026-02-04 03:47:00,5041.0,109.772
2026-02-04 03:48:00,5041.9,109.748
2026-02-04 03:49:00,5047.71,109.75
2026-02-04 03:50:00,5045.2,109.706
2026-02-04 03:51:00,5041.58,109.713
2026-02-04 03:52:00,5041.65,109.714
2026-02-04 03:53:00,5041.53,109.7
2026-02-04 03:54:00,5037.07,109.699
2026-02-04 03:55:00,5043.12,109.719
2026-02-04 03:56:00,5037.4,109.756
2026-02-04 03:57:00,5039.32,109.747
2026-02-04 03:58:00,5041.3,109.751
2026-02-04 03:59:00,5046.51,109.727
2026-02-04 04:00:00,5052.54,109.704
2026-02-04 04:01:00,5050.32,109.691
2026-02-04 04:02:00,5062.08,109.704
2026-02-04 04:03:00,5059.73,109.729
2026-02-04 04:04:00,5058.5,109.737
2026-02-04 04:05:00,5057.45,109.791
2026-02-04 04:06:00,5061.51,109.818
2026-02-04 04:07:00,5064.57,109.835
2026-02-04 04:08:00,5060.88,109.799
2026-02-04 04:09:00,5061.61,109.793
2026-02-04 04:10:00,5059.96,109.755
2026-02-04 04:11:00,5060.74,109.74
2026-02-04 04:12:00,5059.07,109.716
2026-02-04 04:13:00,5056.66,109.723
2026-02-04 04:14:00,5059.79,109.728
2026-02-04 04:15:00,5061.36,109.723
2026-02-04 04:16:00,5057.11,109.699
2026-02-04 04:17:00,5060.39,109.683
2026-02-04 04:18:00,5061.6,109.703
2026-02-04 04:19:00,5061.12,109.706
2026-02-04 04:20:00,5061.25,109.695
2026-02-04 04:21:00,5061.74,109.7
2026-02-04 04:22:00,5062.0,109.724
2026-02-04 04:23:00,5057.62,109.703
2026-02-04 04:24:00,5056.91,109.697
2026-02-04 04:25:00,5061.23,109.712
2026-02-04 04:26:00,5062.5,109.705
2026-02-04 04:27:00,5058.89,109.656
2026-02-04 04:28:00,5062.03,109.678
2026-02-04 04:29:00,5057.91,109.682
2026-02-04 04:30:00,5058.47,109.692
2026-02-04 04:31:00,5049.42,109.697
2026-02-04 04:32:00,5056.2,109.699
2026-02-04 04:33:00,5048.6,109.717
2026-02-04 04:34:00,5044.39,109.695
2026-02-04 04:35:00,5048.78,109.682
2026-02-04 04:36:00,5047.38,109.685
2026-02-04 04:37:00,5043.65,109.648
2026-02-04 04:38:00,5041.89,109.622
2026-02-04 04:39:00,5043.57,109.651
2026-02-04 04:40:00,5048.52,109.655
2026-02-04 04:41:00,5047.91,109.637
2026-02-04 04:42:00,5056.61,109.65
2026-02-04 04:43:00,5061.21,109.658
2026-02-04 04:44:00,5060.58,109.663
2026-02-04 04:45:00,5060.63,109.669
2026-02-04 04:46:00,5055.8,109.67
2026-02-04 04:47:00,5052.67,109.677
2026-02-04 04:48:00,5056.78,109.686
2026-02-04 04:49:00,5059.65,109.678
2026-02-04 04:50:00,5049.27,109.623
2026-02-04 04:51:00,5049.04,109.618
2026-02-04 04:52:00,5043.2,109.606
2026-02-04 04:53:00,5041.17,109.623
2026-02-04 04:54:00,5042.36,109.627
2026-02-04 04:55:00,5040.53,109.638
2026-02-04 04:56:00,5037.78,109.647
2026-02-04 04:57:00,5041.59,109.642
2026-02-04 04:58:00,5039.4,109.641
2026-02-04 04:59:00,5040.59,109.654
2026-02-04 05:00:00,5037.28,109.66
2026-02-04 05:01:00,5040.66,109.656
2026-02-04 05:02:00,5039.77,109.663
2026-02-04 05:03:00,5045.5,109.669
2026-02-04 05:04:00,5048.23,109.666
2026-02-04 05:05:00,5049.22,109.668
2026-02-04 05:06:00,5048.75,109.678
2026-02-04 05:07:00,5043.15,109.662
2026-02-04 05:08:00,5052.16,109.675
2026-02-04 05:09:00,5048.92,109.677
2026-02-04 05:10:00,5054.77,109.689
2026-02-04 05:11:00,5056.13,109.698
2026-02-04 05:12:00,5053.19,109.696
2026-02-04 05:13:00,5051.32,109.709
2026-02-04 05:14:00,5049.41,109.704
2026-02-04 05:15:00,5052.06,109.684
2026-02-04 05:16:00,5048.57,109.686
2026-02-04 05:17:00,5043.52,109.672
2026-02-04 05:18:00,5040.67,109.657
2026-02-04 05:19:00,5045.91,109.671
2026-02-04 05:20:00,5041.85,109.679
2026-02-04 05:21:00,5042.2,109.693
2026-02-04 05:22:00,5045.31,109.704
2026-02-04 05:23:00,5044.57,109.721
2026-02-04 05:24:00,5043.84,109.716
2026-02-04 05:25:00,5048.03,109.75
2026-02-04 05:26:00,5052.39,109.756
2026-02-04 05:27:00,5054.0,109.733
2026-02-04 05:28:00,5052.03,109.734
2026-02-04 05:29:00,5053.02,109.728
2026-02-04 05:30:00,5056.25,109.746
2026-02-04 05:31:00,5056.34,109.722
2026-02-04 05:32:00,5055.45,109.725
2026-02-04 05:33:00,5055.92,109.749
2026-02-04 05:34:00,5062.08,109.745
2026-02-04 05:35:00,5067.42,109.726
2026-02-04 05:36:00,5067.39,109.726
2026-02-04 05:37:00,5065.87,109.763
2026-02-04 05:38:00,5070.29,109.766
2026-02-04 05:39:00,5070.37,109.771
2026-02-04 05:40:00,5071.03,109.772
2026-02-04 05:41:00,5071.2,109.759
2026-02-04 05:42:00,5069.57,109.742
2026-02-04 05:43:00,5066.62,109.723
2026-02-04 05:44:00,5062.57,109.717
2026-02-04 05:45:00,5063.97,109.699
2026-02-04 05:46:00,5063.76,109.682
2026-02-04 05:47:00,5066.42,109.68
2026-02-04 05:48:00,5066.86,109.674
2026-02-04 05:49:00,5064.32,109.689
2026-02-04 05:50:00,5066.45,109.705
2026-02-04 05:51:00,5069.61,109.729
2026-02-04 05:52:00,5070.51,109.735
2026-02-04 05:53:00,5072.75,109.761
2026-02-04 05:54:00,5072.6,109.761
2026-02-04 05:55:00,5070.89,109.747
2026-02-04 05:56:00,5069.27,109.747
2026-02-04 05:57:00,5069.5,109.745
2026-02-04 05:58:00,5069.34,109.744
2026-02-04 05:59:00,5070.05,109.747
2026-02-04 06:00:00,5065.63,109.735
2026-02-04 06:01:00,5066.86,109.73
2026-02-04 06:02:00,5066.62,109.735
2026-02-04 06:03:00,5066.65,109.744
2026-02-04 06:04:00,5065.0,109.755
2026-02-04 06:05:00,5064.44,109.77
2026-02-04 06:06:00,5066.46,109.775
2026-02-04 06:07:00,5067.99,109.794
2026-02-04 06:08:00,5068.56,109.773
2026-02-04 06:09:00,5064.25,109.767
2026-02-04 06:10:00,5071.08,109.756
2026-02-04 06:11:00,5072.03,109.749
2026-02-04 06:12:00,5072.63,109.771
2026-02-04 06:13:00,5072.26,109.78
2026-02-04 06:14:00,5072.74,109.796
2026-02-04 06:15:00,5071.75,109.784
2026-02-04 06:16:00,5066.75,109.761
2026-02-04 06:17:00,5066.86,109.753
2026-02-04 06:18:00,5066.23,109.76
2026-02-04 06:19:00,5067.42,109.736
2026-02-04 06:20:00,5066.41,109.729
2026-02-04 06:21:00,5066.77,109.721
2026-02-04 06:22:00,5065.29,109.729
2026-02-04 06:23:00,5064.37,109.684
2026-02-04 06:24:00,5062.3,109.691
2026-02-04 06:25:00,5063.75,109.696
2026-02-04 06:26:00,5063.63,109.694
2026-02-04 06:27:00,5061.35,109.709
2026-02-04 06:28:00,5061.7,109.709
2026-02-04 06:29:00,5062.06,109.724
2026-02-04 06:30:00,5061.25,109.725
2026-02-04 06:31:00,5066.14,109.735
2026-02-04 06:32:00,5066.21,109.729
2026-02-04 06:33:00,5067.11,109.725
2026-02-04 06:34:00,5064.56,109.719
2026-02-04 06:35:00,5069.35,109.727
2026-02-04 06:36:00,5069.44,109.726
2026-02-04 06:37:00,5068.08,109.73
2026-02-04 06:38:00,5067.87,109.741
2026-02-04 06:39:00,5071.47,109.749
2026-02-04 06:40:00,5072.56,109.769
2026-02-04 06:41:00,5072.57,109.745
2026-02-04 06:42:00,5069.49,109.737
2026-02-04 06:43:00,5069.74,109.741
2026-02-04 06:44:00,5071.86,109.751
2026-02-04 06:45:00,5073.12,109.76
2026-02-04 06:46:00,5074.43,109.767
2026-02-04 06:47:00,5075.39,109.768
2026-02-04 06:48:00,5074.45,109.778
2026-02-04 06:49:00,5076.65,109.769
2026-02-04 06:50:00,5078.28,109.763
2026-02-04 06:51:00,5077.58,109.742
2026-02-04 06:52:00,5078.44,109.733
2026-02-04 06:53:00,5078.04,109.743
2026-02-04 06:54:00,5079.03,109.754
2026-02-04 06:55:00,5077.32,109.755
2026-02-04 06:56:00,5079.44,109.748
2026-02-04 06:57:00,5079.97,109.748
2026-02-04 06:58:00,5079.72,109.759
2026-02-04 06:59:00,5080.46,109.758
2026-02-04 07:00:00,5079.28,109.759
2026-02-04 07:01:00,5078.17,109.766
2026-02-04 07:02:00,5078.62,109.791
2026-02-04 07:03:00,5078.72,109.782
2026-02-04 07:04:00,5078.7,109.787
2026-02-04 07:05:00,5080.27,109.795
2026-02-04 07:06:00,5081.04,109.817
2026-02-04 07:07:00,5079.14,109.821
2026-02-04 07:08:00,5079.76,109.814
2026-02-04 07:09:00,5082.9,109.83
2026-02-04 07:10:00,5081.34,109.836
2026-02-04 07:11:00,5081.95,109.844
2026-02-04 07:12:00,5082.88,109.837
2026-02-04 07:13:00,5082.25,109.833
2026-02-04 07:14:00,5082.85,109.822
2026-02-04 07:15:00,5083.43,109.813
2026-02-04 07:16:00,5083.0,109.808
2026-02-04 07:17:00,5084.07,109.815
2026-02-04 07:18:00,5082.29,109.826
2026-02-04 07:19:00,5081.42,109.834
2026-02-04 07:20:00,5081.14,109.837
2026-02-04 07:21:00,5079.9,109.827
2026-02-04 07:22:00,5081.25,109.842
2026-02-04 07:23:00,5080.97,109.82
2026-02-04 07:24:00,5079.74,109.836
2026-02-04 07:25:00,5080.66,109.852
2026-02-04 07:26:00,5081.25,109.866
2026-02-04 07:27:00,5080.02,109.848
2026-02-04 07:28:00,5079.98,109.883
2026-02-04 07:29:00,5080.03,109.899
2026-02-04 07:30:00,5081.86,109.862
2026-02-04 07:31:00,5079.21,109.864
2026-02-04 07:32:00,5077.21,109.878
2026-02-04 07:33:00,5076.76,109.885
2026-02-04 07:34:00,5075.86,109.853
2026-02-04 07:35:00,5071.94,109.835
2026-02-04 07:36:00,5074.59,109.848
2026-02-04 07:37:00,5072.91,109.844
2026-02-04 07:38:00,5074.69,109.836
2026-02-04 07:39:00,5077.23,109.846
2026-02-04 07:40:00,5081.76,109.843
2026-02-04 07:41:00,5085.18,109.85
2026-02-04 07:42:00,5085.55,109.88
2026-02-04 07:43:00,5084.53,109.871
2026-02-04 07:44:00,5081.12,109.868
2026-02-04 07:45:00,5085.95,109.88
2026-02-04 07:46:00,5087.54,109.896
2026-02-04 07:47:00,5088.47,109.87
2026-02-04 07:48:00,5088.65,109.88
2026-02-04 07:49:00,5088.48,109.884
2026-02-04 07:50:00,5088.33,109.887
2026-02-04 07:51:00,5088.96,109.886
2026-02-04 07:52:00,5088.18,109.887
2026-02-04 07:53:00,5085.29,109.881
2026-02-04 07:54:00,5086.99,109.866
2026-02-04 07:55:00,5080.65,109.877
2026-02-04 07:56:00,5080.41,109.854
2026-02-04 07:57:00,5078.54,109.854
2026-02-04 07:58:00,5079.61,109.855
2026-02-04 07:59:00,5079.36,109.859
2026-02-04 08:00:00,5077.39,109.855
2026-02-04 08:01:00,5081.84,109.882
2026-02-04 08:02:00,5076.92,109.862
2026-02-04 08:03:00,5077.02,109.868
2026-02-04 08:04:00,5079.53,109.895
2026-02-04 08:05:00,5074.96,109.884
2026-02-04 08:06:00,5064.37,109.875
2026-02-04 08:07:00,5062.89,109.865
2026-02-04 08:08:00,5058.1,109.861
2026-02-04 08:09:00,5064.07,109.87
2026-02-04 08:10:00,5062.81,109.899
2026-02-04 08:11:00,5059.99,109.94
2026-02-04 08:12:00,5061.78,109.932
2026-02-04 08:13:00,5062.31,109.924
2026-02-04 08:14:00,5059.5,109.923
2026-02-04 08:15:00,5053.39,109.926
2026-02-04 08:16:00,5058.93,109.931
2026-02-04 08:17:00,5058.76,109.907
2026-02-04 08:18:00,5065.6,109.892
2026-02-04 08:19:00,5065.58,109.868
2026-02-04 08:20:00,5065.05,109.843
2026-02-04 08:21:00,5060.89,109.849
2026-02-04 08:22:00,5056.67,109.834
2026-02-04 08:23:00,5057.51,109.852
2026-02-04 08:24:00,5057.23,109.85
2026-02-04 08:25:00,5058.32,109.845
2026-02-04 08:26:00,5055.01,109.84
2026-02-04 08:27:00,5057.07,109.84
2026-02-04 08:28:00,5056.98,109.854
2026-02-04 08:29:00,5054.38,109.861
2026-02-04 08:30:00,5056.98,109.862
2026-02-04 08:31:00,5059.0,109.88
2026-02-04 08:32:00,5060.16,109.868
2026-02-04 08:33:00,5060.17,109.894
2026-02-04 08:34:00,5060.69,109.908
2026-02-04 08:35:00,5062.44,109.865
2026-02-04 08:36:00,5061.5,109.862
2026-02-04 08:37:00,5065.89,109.872
2026-02-04 08:38:00,5066.45,109.887
2026-02-04 08:39:00,5065.55,109.891
2026-02-04 08:40:00,5064.04,109.892
2026-02-04 08:41:00,5065.48,109.895
2026-02-04 08:42:00,5064.92,109.871
2026-02-04 08:43:00,5065.09,109.859
2026-02-04 08:44:00,5070.41,109.88
2026-02-04 08:45:00,5070.51,109.91
2026-02-04 08:46:00,5070.65,109.91
2026-02-04 08:47:00,5077.96,109.936
2026-02-04 08:48:00,5076.57,109.952
2026-02-04 08:49:00,5075.29,109.949
2026-02-04 08:50:00,5075.81,109.946
2026-02-04 08:51:00,5074.96,109.94
2026-02-04 08:52:00,5074.44,109.949
2026-02-04 08:53:00,5077.47,109.945
2026-02-04 08:54:00,5073.9,109.94
2026-02-04 08:55:00,5076.51,109.948
2026-02-04 08:56:00,5075.58,109.935
2026-02-04 08:57:00,5075.2,109.937
2026-02-04 08:58:00,5075.82,109.964
2026-02-04 08:59:00,5076.5,109.96
2026-02-04 09:00:00,5078.59,109.981
2026-02-04 09:01:00,5070.34,109.986
2026-02-04 09:02:00,5071.86,109.985
2026-02-04 09:03:00,5068.08,109.975
2026-02-04 09:04:00,5070.29,109.986
2026-02-04 09:05:00,5069.16,109.986
2026-02-04 09:06:00,5066.7,109.98
2026-02-04 09:07:00,5068.26,109.993
2026-02-04 09:08:00,5065.44,109.994
2026-02-04 09:09:00,5064.69,109.991
2026-02-04 09:10:00,5064.78,109.995
2026-02-04 09:11:00,5065.78,110.005
2026-02-04 09:12:00,5066.39,110.001
2026-02-04 09:13:00,5066.62,109.997
2026-02-04 09:14:00,5063.27,109.996
2026-02-04 09:15:00,5066.16,109.989
2026-02-04 09:16:00,5068.13,109.981
2026-02-04 09:17:00,5065.65,109.994
2026-02-04 09:18:00,5065.84,109.995
2026-02-04 09:19:00,5068.33,109.991
2026-02-04 09:20:00,5070.25,109.992
2026-02-04 09:21:00,5074.61,110.018
2026-02-04 09:22:00,5076.88,110.026
2026-02-04 09:23:00,5077.21,110.0
2026-02-04 09:24:00,5081.22,109.993
2026-02-04 09:25:00,5082.28,109.982
2026-02-04 09:26:00,5086.83,109.969
2026-02-04 09:27:00,5085.64,109.956
2026-02-04 09:28:00,5087.38,109.966
2026-02-04 09:29:00,5089.41,109.959
2026-02-04 09:30:00,5088.28,109.927
2026-02-04 09:31:00,5089.36,109.918
2026-02-04 09:32:00,5085.85,109.943
2026-02-04 09:33:00,5082.2,109.956
2026-02-04 09:34:00,5074.25,109.935
2026-02-04 09:35:00,5070.49,109.936
2026-02-04 09:36:00,5071.98,109.92
2026-02-04 09:37:00,5072.1,109.921
2026-02-04 09:38:00,5069.97,109.915
2026-02-04 09:39:00,5071.69,109.914
2026-02-04 09:40:00,5076.13,109.931
2026-02-04 09:41:00,5076.55,109.936
2026-02-04 09:42:00,5081.11,109.973
2026-02-04 09:43:00,5079.35,109.985
