ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T22:17:00,4524.41,70.398,-5.418753,-0.0691,32.890223,False,False,73.3,14.7,0.227,0.00,66f1db6577cf65a968cc3ad7fd3eac4736ed158f367b740b83792bf656e4988e
2026-03-30T22:18:00,4525.43,70.42,-4.722090,-0.0643,33.590258,False,False,73.3,12.4,0.153,0.00,41e76c2271697b9f8e7f8ac6221198423e7fbe6884bd2075f4a77441767cdd83
2026-03-30T22:19:00,4523.76,70.435,-6.588970,-0.0765,34.462098,False,False,73.3,14.9,0.232,0.00,080dcd42ccfbfca761c276ba183a3384d690e36ecdfb8171b9cbf895d7fe99b3
2026-03-30T22:20:00,4525.47,70.43,-4.314465,-0.0613,35.040261,False,False,73.3,13.7,0.296,0.00,f3cb6d73edc238180548baa59b64c58496f13d07c7c4c608033a1acd7c519401
2026-03-30T22:21:00,4524.39,70.358,-2.614319,-0.0500,35.540975,False,False,73.3,12.7,0.154,0.00,46daf5dc8a9c50443cb7689c6c242f1be755bf74668b59798765c1ecfa3ef629
2026-03-30T22:22:00,4524.65,70.321,-0.829728,-0.0380,35.718084,False,False,73.3,13.2,0.236,0.00,8cd05abdd8bcc6ca720c5760548a9259c3a4e45a654844061833de5d35d5bd31
2026-03-30T22:23:00,4525.58,70.364,-1.360470,-0.0415,35.947974,False,False,73.3,14.2,0.147,0.00,e81fdf53ac223c7f35d477f61279d099dd7fc7c3f16d49d03c1517414b3c0bf0
2026-03-30T22:24:00,4529.25,70.482,-1.835134,-0.0445,36.060956,False,False,73.3,12.9,0.226,0.00,eb3f6fa92e70c424cc38ab523d75ea81c69e31a246a86859f40937c3a1f506f5
2026-03-30T22:25:00,4529.81,70.5,-1.843441,-0.0445,36.143020,False,False,73.3,14.0,0.222,0.00,f1847df333f682f83a3e6bf1619783f34575d31cb74e725440614c68711d2872
2026-03-30T22:26:00,4529.29,70.534,-3.514835,-0.0556,36.182475,False,False,73.3,13.0,0.258,0.00,97e87a0969df28215f7867405ac309c2b72de6b785866290ce3a8cab25ae3bcc
2026-03-30T22:27:00,4528.96,70.534,-3.703807,-0.0568,36.224045,False,False,73.3,13.7,0.310,0.00,3242a15ce012877187bdb4ebaf9076a26c0fafa5b264848b8cc06837c130a35b
2026-03-30T22:28:00,4528.62,70.543,-4.221232,-0.0601,36.231071,False,False,73.3,13.4,0.275,0.00,f9d4b99c3e51611c0140b966251b79057bd71394fb118286a1f75264e0bafef6
2026-03-30T22:29:00,4527.67,70.513,-3.915440,-0.0579,36.367400,False,False,73.3,13.1,0.284,0.00,4a5f7f3a21b848e235b1f7e62d3709fb23a55e77bbbff77de6ed2004b6d6a477
2026-03-30T22:30:00,4523.09,70.48,-7.134575,-0.0795,36.884483,False,False,73.3,14.0,0.266,0.00,5d88f9e5c884359c56854495a6a4a178dc50b357df366bf59f3aa96a4e9d3b7f
2026-03-30T22:31:00,4519.0,70.48,-10.907798,-0.1049,37.671568,False,False,73.3,12.4,1.378,0.00,aa66b6c755b459997996424106f92298d71df53bab112bfa9abc3e992478baf7
2026-03-30T22:32:00,4517.05,70.268,-4.389238,-0.0605,39.018456,False,False,73.3,13.0,0.216,0.00,b949409575c3cdfb7c8f692dcacbff8087431e63ea0cb2331ef183e78b2290b7
2026-03-30T22:33:00,4518.2,70.301,-4.001794,-0.0578,40.028980,False,False,73.3,12.4,0.220,0.00,f987166b0d6444b7a3b4dd6d0920cfebd7e8120429bb5a4a366a5fed7be99a92
2026-03-30T22:34:00,4516.74,70.323,-5.962656,-0.0710,41.324825,False,False,73.3,12.4,0.359,0.00,47484e05a3854fcb9e6cf75fe64e868699eab25fbb5b3ba1405a800fe0170498
2026-03-30T22:35:00,4517.81,70.34,-5.113573,-0.0651,42.302473,False,False,73.3,13.6,0.239,0.00,662a0ac785b1c5594e6e8a9c5729f8d8da82b3ea87851172dd2e3e2e1ef5ad1d
2026-03-30T22:36:00,4519.07,70.47,-8.988238,-0.0914,42.656389,False,False,73.3,14.6,0.218,0.00,e20e8c10500e7462c165beceb8c8fbde2ba5123e2596d8c27e24d648a1aa5d01
2026-03-30T22:37:00,4518.01,70.429,-7.928321,-0.0839,43.358727,False,False,73.3,14.2,0.234,0.00,0d53d3ceed40b42477296d32d80b00ed0965882d0041d4e743aa98073720acfb
2026-03-30T22:38:00,4517.12,70.357,-5.329854,-0.0660,44.289415,False,False,73.3,13.3,0.208,0.00,23da55c724a26a6ff144414e6e3e999225cce589d0f27fadd8e1b0477eac4b56
2026-03-30T22:39:00,4517.18,70.357,-4.929353,-0.0631,45.130089,False,False,73.3,13.2,0.255,0.00,9afcd71891c6953a9a2934264616a29a541d67f83f5898bff901cdadcaa55bd4
2026-03-30T22:40:00,4517.97,70.43,-7.126282,-0.0781,45.667438,False,False,73.3,12.3,0.236,0.00,966a88f55b4c35205d118893d8e8a2215529ac10f6f6ad10de6bdda797190618
2026-03-30T22:41:00,4518.17,70.427,-6.474146,-0.0734,46.179374,False,False,73.3,14.7,0.245,0.00,99f09deb596f566d597b2ec70a5691c65dda0f785b1fd929812d83e5f2afb654
2026-03-30T22:42:00,4521.01,70.486,-6.070775,-0.0705,46.159231,False,False,73.3,13.8,0.233,0.00,26ab3c83265f269fd4187b7efd43c4005a2627857a7f0a145f86ccfc3721950d
2026-03-30T22:43:00,4523.01,70.507,-4.797242,-0.0615,45.996897,False,False,73.3,11.8,0.225,0.00,7d72b5e8001470fbbfd34c6db8bd3b431ddf6cec8d237d41b1e73254c900339b
2026-03-30T22:44:00,4524.37,70.547,-5.081600,-0.0634,45.519992,False,False,73.3,12.9,1.125,0.00,d04d8c3a0517dd1f9713ce8a73a0e1e82159593a932c48ccce0da95516a85c73
2026-03-30T22:45:00,4525.33,70.586,-5.665070,-0.0673,44.655166,False,False,73.3,13.3,0.239,0.00,50ffec5881cdcf9142fdd1ab5bb735f5bff9b2b5b4de7bbf93c01187d87bb2c2
2026-03-30T22:46:00,4522.61,70.513,-4.816567,-0.0613,44.485605,False,False,73.3,12.2,0.221,0.00,3199d70428eae3222e2791803cda40f3c51132acd4b7936015e5d051a17c62a2
2026-03-30T22:47:00,4523.74,70.534,-4.424537,-0.0584,44.175190,False,False,73.3,14.4,0.304,0.00,06c84e059085ef8500bf10a3e0369748030626ccec56582df43e5718b043e55d
2026-03-30T22:48:00,4521.24,70.462,-3.554418,-0.0522,44.370513,False,False,73.3,13.4,0.255,0.00,9e08d7916bb727cb00d473780455a71ecd53c450b3d109e3509d906c7781fdf3
2026-03-30T22:49:00,4517.48,70.444,-6.367637,-0.0718,44.925338,False,False,73.3,12.4,0.246,0.00,d6d3b431a14bcb4ced0dce5369530ffd6a9fd7d1f9bcf9cf21670ed4c11cd90e
2026-03-30T22:50:00,4515.35,70.407,-6.554920,-0.0730,45.938160,False,False,73.3,14.3,0.225,0.00,2b41ff17bcf07cb9c7ca5c17160d448247b2300f7c2f72eb5c4bf759dd4edbf7
2026-03-30T22:51:00,4517.83,70.432,-4.880034,-0.0611,46.453875,False,False,73.3,13.3,0.203,0.00,26289f987802c2051c38db4bb4cd2e0b30a1faba061482489d9d32ab2b8dc0af
2026-03-30T22:52:00,4516.69,70.418,-5.147192,-0.0628,47.135652,False,False,73.3,11.8,0.297,0.00,27ed61e4ee077e5621d8bfa81d9f2b506ff05e0fe85fe0f99f83f88fb3cc7db7
2026-03-30T22:53:00,4520.0,70.516,-6.206804,-0.0702,46.704506,False,False,73.3,13.6,0.222,0.00,1df7f33ba7a2d1d87837a352fef3e7b1e0c8a686e6fd1159ddaa16d9a0579bac
2026-03-30T22:54:00,4517.03,70.423,-4.571038,-0.0585,47.293337,False,False,73.3,12.5,0.293,0.00,b68fa96d9d5def876bbb89c03fae0e2ce9b0920b2de7b383ac03342e3c295638
2026-03-30T22:55:00,4515.09,70.404,-5.395375,-0.0642,48.203402,False,False,73.3,12.3,0.235,0.00,429b677c69fe87a941bf896e54e9e2250ba83256bc9539b060a11ee763c3c474
2026-03-30T22:56:00,4515.95,70.421,-5.071605,-0.0618,48.857678,False,False,73.3,12.7,0.123,0.00,4f0c8dc8c47c0f28ac1957c93b5fa7e97a59652fa500d36ac7254e31c403f2c9
2026-03-30T22:57:00,4512.03,70.421,-8.752891,-0.0878,49.978943,False,False,73.3,12.7,0.249,0.00,e3ffabbb33c822b0c9c49370edf23d7274da01a825bab3fec2693622bc4ecd36
2026-03-30T22:58:00,4512.21,70.352,-4.715249,-0.0589,51.326795,False,False,73.3,12.6,0.250,0.00,30aa51f4eaebac46e0f36a30cb29da7ac8ca55d9649bb1d25dac9908e08d3230
2026-03-30T22:59:00,4515.02,70.425,-5.306152,-0.0630,51.892416,False,False,73.3,12.1,0.160,0.00,5bfc984606559d81cb9f8303ab756868d319b597e19aedde5a1a24a2cb1510e8
2026-03-30T23:00:00,4516.99,70.459,-4.864499,-0.0597,51.991041,False,False,73.3,12.9,0.127,0.00,b72a741245a5851c5b33ef144dcb788f92f64492db201de6c416a96a635f0d6f
2026-03-30T23:01:00,4520.12,70.49,-3.150885,-0.0473,51.796928,False,False,73.3,11.7,0.371,0.00,54224834dbd707256bf2386a5040d3faf710be2feb5341c6d0ada9d9d11fdfbe
2026-03-30T23:02:00,4522.13,70.552,-4.221911,-0.0549,50.835729,False,False,73.3,14.0,0.258,0.00,1ee7d19e8bce234b6c5970650f9ca2558bed69d12cdb32ac63e9541b29ca1658
2026-03-30T23:03:00,4520.83,70.458,-0.496597,-0.0279,50.853829,False,False,73.3,12.7,0.171,0.00,edd8296d7bb83f257ac31b4e504f405298893d66deced8e6819530f3ec8d889d
2026-03-30T23:04:00,4517.88,70.415,-1.239793,-0.0332,51.053189,False,False,73.3,11.9,0.210,0.00,62366278fadb9f522df7e30561df7a5af504386240b69214eef0fe4e247a5c20
2026-03-30T23:05:00,4519.23,70.379,2.008327,-0.0097,50.524591,False,False,73.3,13.6,0.248,0.00,23efe82c2a39b0ef6b38f86e616ab1778c9003730353a62658af0e4d81c90a3d
2026-03-30T23:06:00,4517.44,70.348,1.658972,-0.0122,49.953811,False,False,73.3,12.4,0.211,0.00,0fa16db9f6fada807bf71afccc0f481ce178669a2aa71c3c6a911c97ef649c4e
2026-03-30T23:07:00,4513.62,70.234,3.403418,0.0005,47.911451,False,False,73.3,13.7,0.163,0.00,1f4d67c17060452ea53549f2dd47dd6aa65948c70ebf1685137af275c39db9fb
2026-03-30T23:08:00,4515.65,70.264,3.416821,0.0006,46.300327,False,False,73.3,13.6,0.223,0.00,0b451b6f70736129d86ec4abe260e11e4fe9af25dba41c488bf31d3c1d5c17c0
2026-03-30T23:09:00,4517.98,70.312,3.098561,-0.0017,45.276505,False,False,73.3,13.6,0.339,0.00,0bab12c3ed9b3a2cb3cc5d9d5b777e3d5974f6919c3e9176c4146bc09c4c7b21
2026-03-30T23:10:00,4519.42,70.354,2.383773,-0.0070,44.760523,False,False,73.3,13.4,0.567,0.00,89eb7d0897d84800546595b41261c04c21d4b07affa564189714e505521f7943
2026-03-30T23:11:00,4518.67,70.35,1.675744,-0.0121,44.387053,False,False,73.3,13.8,0.242,0.00,c4ab78efb2d95c7589015d0ad9acbd071fde41d8746ddcd1c25756bc2208f079
2026-03-30T23:12:00,4517.79,70.35,0.698291,-0.0193,44.234202,False,False,73.3,12.8,0.232,0.00,d4c1fd71ef3b4dbecb33ecaab429c49ab1a91699087525a7c8a4b7a09e7451fb
2026-03-30T23:13:00,4516.73,70.287,2.385161,-0.0068,43.341337,False,False,73.3,13.0,0.146,0.00,68d9d68ed777c72d6a0013e8a31258f8610a68455890fb85297a50e217492031
2026-03-30T23:14:00,4518.74,70.287,4.178722,0.0064,41.852610,False,False,73.3,12.1,0.240,0.00,f709687e4a5accbda5a18e91f01c55e85e9ef63212669d54359dbbda8827cb45
2026-03-30T23:15:00,4517.07,70.401,-2.623357,-0.0438,41.968394,False,False,73.3,13.7,0.323,0.00,ffeb6286b83b1ba8cd1488b241608df082f3ba48da7ea84e8e172e3026921d39
2026-03-30T23:16:00,4516.11,70.303,0.636273,-0.0196,41.769903,False,False,73.3,14.7,0.411,0.00,cf41f4d8d8231be9d44766fdf98f4927189fd09470735bb98591081799a2b3e2
2026-03-30T23:17:00,4516.98,70.244,3.923621,0.0048,40.024047,False,False,73.3,12.9,0.196,0.00,afa6d4dd15507def65b592a0b7560b3ba1261cbc412f5bf85072b9b5005258cb
2026-03-30T23:18:00,4516.65,70.219,4.155792,0.0065,38.074733,False,False,73.3,14.5,0.201,0.00,8b9efc17912b1b44dbfa9123bd3c6890ad4534ac0cc0676cd324412503ae0d6a
2026-03-30T23:19:00,4519.56,70.292,3.771605,0.0036,37.057843,False,False,73.3,13.7,0.214,0.00,aca8c3e1f80abc08be8d71ed664e76a75dfe564290236281e24821bb9ac39cc9
2026-03-30T23:20:00,4519.19,70.299,2.888071,-0.0030,36.349653,False,False,73.3,13.0,0.238,0.00,7f2e2f617ec7799a8a6ce298c61c27809a7c28ee3617fd3b904fd12d571e3bbe
2026-03-30T23:21:00,4519.79,70.269,4.398757,0.0083,34.968926,False,False,73.3,15.7,0.299,0.00,47dbc6b5327715f333ccfc2465d712ad7201d978bd8873503d413febbc746911
2026-03-30T23:22:00,4517.11,70.169,4.879621,0.0119,32.435918,False,False,73.3,14.1,0.192,0.00,681c6c67c8737156e8109d74e409a29ac16ac7c9217925c9c9f1c69622245e42
2026-03-30T23:23:00,4515.42,70.182,2.047678,-0.0094,31.525679,False,False,73.3,14.2,0.230,0.00,4abfbdf7a1aa59f0603833669d97fac9327ec064978dcf97f166aaea1cf0c6b0
2026-03-30T23:24:00,4515.57,70.217,0.842587,-0.0184,31.237195,False,False,73.3,12.3,0.229,0.00,5810d5044c0607b56138c5840faa0fceafc71ba69f493d303ba9ae69986fb547
2026-03-30T23:25:00,4514.7,70.185,0.896510,-0.0180,30.888570,False,False,73.3,13.7,0.247,0.00,3078d539a79d0b4b2dbd0ebb3bcb782d29939f8d3396b2efc62b5329dee11b24
2026-03-30T23:26:00,4512.81,70.126,0.733680,-0.0192,30.545640,False,False,73.3,13.7,0.204,0.00,7651f22300460cb6e0cc61111af46aff1e346b45c3e9562a1502a4962e9025f7
2026-03-30T23:27:00,4512.07,70.109,0.408098,-0.0216,30.362086,False,False,73.3,12.0,0.231,0.00,b3e1c0c2b5e143149eab8dbaad55b1a9e2fa960968f8632b015ae28dcaa520a8
2026-03-30T23:28:00,4513.45,70.15,0.485132,-0.0209,30.194697,False,False,73.3,14.6,0.209,0.00,0353603f27f6b0b80e0e43ede140ee12b892e221a372f6284beb98f24470b174
2026-03-30T23:29:00,4513.88,70.19,-0.342063,-0.0272,30.283084,False,False,73.3,14.2,0.225,0.00,f393ed1f584fbaba9579e94b464ae2f18bfe36d0197b520dce9b9d9c3bea58b9
2026-03-30T23:30:00,4515.63,70.295,-1.746290,-0.0378,30.379705,False,False,73.3,12.6,0.235,0.00,f5bf43c716776d75b0e46f9e3de8a9c098d7ddef139b5c1bb5720b4d1216cf52
2026-03-30T23:31:00,4516.72,70.295,-0.583779,-0.0289,30.411956,False,False,73.3,11.9,0.232,0.00,44f48823cf055265aecd044b6e9034fd8deb23f2dd2d1f3252c3dc43c26c04f5
2026-03-30T23:32:00,4512.59,70.29,-4.537516,-0.0590,30.709459,False,False,73.3,14.1,0.596,0.00,dc7d7321276b170bade7d99c4434b458bc2148f9fdb4fb5349505065cd88972d
2026-03-30T23:33:00,4513.57,70.275,-2.906400,-0.0464,30.993522,False,False,73.3,12.4,0.304,0.00,f835a1df58ae37259e6836c2698d6c6e27351c25595aa5087dbc1cbf07d3dfe1
2026-03-30T23:34:00,4513.48,70.297,-3.549685,-0.0512,31.164241,False,False,73.3,11.6,0.282,0.00,a0f9325dcce7a80dd59ccc1aa7466321c04fc739e1a30e214917d1d275761801
2026-03-30T23:35:00,4516.53,70.377,-2.847337,-0.0457,30.770120,False,False,73.3,14.1,0.234,0.00,866ab7accf9736d0171fa269ece2aa4fc48857c59ffdba39b14b1a834e5679a0
2026-03-30T23:36:00,4519.27,70.394,-0.494024,-0.0275,30.682552,False,False,73.3,13.9,0.205,0.00,d02b97e79503cbffc72a315238de6af9ad122f1d37a4b7f5ea88cbbc3faed8f9
2026-03-30T23:37:00,4515.11,70.32,-2.357524,-0.0418,30.699273,False,False,73.3,13.6,0.285,0.00,662135e98d4dd8cbb465920e5944e37ab36231a2e687eb062701f48059c8c22c
2026-03-30T23:38:00,4515.56,70.308,-1.444786,-0.0347,30.754479,False,False,73.3,12.6,0.233,0.00,c5af69cacc03377e0e9ded16d60ad6923d806578bb68479ab3425d630a777a05
2026-03-30T23:39:00,4513.44,70.231,-1.138119,-0.0323,31.028565,False,False,73.3,12.2,0.200,0.00,070cf2f961008666e8bc723133e3a2cc2a03bae617e93d531da4b782b62912ea
2026-03-30T23:40:00,4515.63,70.304,-1.143697,-0.0323,31.074176,False,False,73.3,13.1,0.281,0.00,85661970729d8f1e6189f32d4249d1b2f57b2e8ba0d968517033748296f30e9e
2026-03-30T23:41:00,4516.18,70.311,-0.764834,-0.0292,31.089336,False,False,73.3,12.9,0.249,0.00,46c112c3975fc701f1f5a03b7d1a7e73c0f1ced62baa1bd98ebe4859f731a9f9
2026-03-30T23:42:00,4513.93,70.277,-1.927102,-0.0382,31.321924,False,False,73.3,12.9,0.199,0.00,2f5aa831ba802c95c342251b44772a84f757fb06132fe86cf767c05994111fed
2026-03-30T23:43:00,4514.6,70.32,-2.517786,-0.0428,31.290894,False,False,73.3,11.9,0.329,0.00,bebf85c5a91a603e95762de9497b8e7f5c470258567f04c065a07923b042c12d
2026-03-30T23:44:00,4515.44,70.337,-2.108901,-0.0395,31.149582,False,False,73.3,11.8,0.243,0.00,c8e1797a6242b11d18397899da800d0e4a92b036ef602bcf32a98f6ed20170fe
2026-03-30T23:45:00,4517.48,70.397,-1.850695,-0.0374,30.663808,False,False,73.3,13.8,0.394,0.00,8c1577829e239c7631ed6c3aa64f6b09f3be9c12dd1073766fbea8752b33f8d4
2026-03-30T23:46:00,4516.4,70.355,-1.531484,-0.0348,30.482430,False,False,73.3,12.6,0.232,0.00,a14495887e1498fbb5637cf7d9873de657ceecd5a0772d0cc16e369379d720f7
2026-03-30T23:47:00,4516.43,70.369,-1.860920,-0.0373,30.172129,False,False,73.3,12.5,0.443,0.00,a3b11c5ec5fcd68b1a3ef6e4af9295df8dad84aa622838ef3a0f533ead7c4e60
2026-03-30T23:48:00,4517.31,70.369,-0.892364,-0.0296,30.024452,False,False,73.3,12.9,0.285,0.00,16973aaedb4cf8563e64a7625f2b057fd4a5b81898de8998eea9b87f31770e78
2026-03-30T23:49:00,4517.73,70.381,-0.790511,-0.0288,29.859630,False,False,73.3,12.5,0.284,0.00,7c6b8b1374c77511625a847025ad0f202bd40adbb9053874863bd20aa16ecbf4
2026-03-30T23:50:00,4517.07,70.384,-1.499659,-0.0343,29.533457,False,False,73.3,11.4,0.237,0.00,f102129eb32c13e4a1cde4b9a66d03fd20ea7d86c6fe3e87372b5ace454c72a9
2026-03-30T23:51:00,4515.49,70.294,-0.343983,-0.0251,29.582624,False,False,73.3,11.6,0.234,0.00,f4a48e90bc4981613199366c3a844155b0e25c7e25c4448568cf1a8f4d14f19c
2026-03-30T23:52:00,4513.13,70.232,-0.854411,-0.0291,29.912322,False,False,73.3,13.0,0.278,0.00,850ee245c53fb9ae772fe6e0fb54d98d7974378fcfec4275375dc072779d745d
2026-03-30T23:53:00,4512.04,70.191,-0.653328,-0.0274,30.250973,False,False,73.3,13.9,0.211,0.00,6044e1307665dfcd21c9696a9af26740fb41df21a20d4500b0637fbb872e2c51
2026-03-30T23:54:00,4507.21,70.122,-3.326471,-0.0487,32.543089,False,False,73.3,11.7,0.253,0.00,0247c1eed5aaae0827fbc0fc73fad37984a05c4884e1ac81a8dad05d3694f9c1
2026-03-30T23:55:00,4504.82,70.113,-4.856657,-0.0608,35.609776,False,False,73.3,13.7,0.269,0.00,53bf485cab87cd4b8dbeb2a142de1f2461da3599c2b55158f8112291df2c4615
2026-03-30T23:56:00,4504.65,70.098,-3.714483,-0.0515,37.829552,False,False,73.3,13.6,0.258,0.00,d5656066fb78db479c4f34c1ccdf3a808c2979496ee22c6e0d87bcfc297fedf4
2026-03-30T23:57:00,4501.85,69.955,-0.518668,-0.0258,38.225483,False,False,73.3,12.8,0.231,0.00,682d707bc59952367d0b7d5b5f42f59cfb1bcc39471f4d1fc2ba590431d9574f
2026-03-30T23:58:00,4501.86,69.98,-1.314273,-0.0321,38.989531,False,False,73.3,12.4,0.262,0.00,d8c56dbd8607576c2a906b474f7a021f970f9bf6f54f464a147a9f189fbc0fa3
2026-03-30T23:59:00,4499.04,69.885,-0.156524,-0.0228,39.082723,False,False,73.3,15.3,0.181,0.00,fbfb4205a79a600e6d477fbee26812170d0781477166b8c761359fa6d2fd78ca
2026-03-31T00:00:00,4497.27,69.791,1.787909,-0.0070,38.090408,False,False,73.3,13.3,0.236,0.00,495d93c5b0b5d5642b65b52f4be3a56c906e55f50c6db12359e36137f99f8e59
2026-03-31T00:01:00,4501.0,69.863,2.262729,-0.0032,37.193397,False,False,73.3,13.7,0.212,0.00,d6980552768a61623b953bd92bcb3a6aa6b75eddb0d89aa98e80d24b39abb374
2026-03-31T00:02:00,4499.97,69.834,1.899995,-0.0061,36.494869,False,False,73.3,13.8,0.193,0.00,8e038e53c69eaccedfa8ebe83bcddd0a75197bcfed78ebd5bedd514dd917b417
2026-03-31T00:03:00,4499.45,69.75,4.110270,0.0118,34.957326,False,False,73.3,12.9,0.205,0.00,54a2df0a4158d9edce9a2bcb2f7c1a10323b2547bcfe37f94938025d5d34c736
2026-03-31T00:04:00,4500.01,69.817,1.491821,-0.0095,34.534396,False,False,73.3,11.8,0.219,0.00,1422eb272dadd9e79621620e8ad44d1f87530c6b4a32c4c68e37dfd6057df037
2026-03-31T00:05:00,4499.03,69.817,0.301926,-0.0192,34.456631,False,False,73.3,14.7,0.257,0.00,6766965d5a55bb7301219858070ac67313d0e17a7c34178ac512f274758538f8
2026-03-31T00:06:00,4503.64,69.832,4.356483,0.0140,33.463629,False,False,73.3,13.2,0.220,0.00,e94966c141e196b2e7c23f64d4aec661b99084d17cf4f7f90aa5e939a42dd582
2026-03-31T00:07:00,4503.46,69.944,-0.056460,-0.0221,33.471657,False,False,73.3,12.4,0.144,0.00,0991628b19fc0c99ca2044c8c467f5454d3a2868cbea6f412c4529bcca3a1e93
2026-03-31T00:08:00,4501.92,69.926,-0.990163,-0.0298,33.620687,False,False,73.3,14.0,0.307,0.00,8e31d977436a4ec187bf2d5e504eed9b00bb6e87d07f2eb45faae77354dafb08
2026-03-31T00:09:00,4499.8,69.843,-0.249865,-0.0236,33.670683,False,False,73.3,12.9,0.251,0.00,1fcfeb6aebfa7c17215c22c9f1fe2e6dec65887887524fd6889945a9c598fa68
2026-03-31T00:10:00,4494.71,69.694,-0.299237,-0.0240,33.752428,False,False,73.3,13.0,0.281,0.00,6e796a2cd1710af0809fb15f50fef5bd4fa148997bfd94e2686be12821cca5c8
2026-03-31T00:11:00,4496.96,69.704,1.658407,-0.0078,33.352729,False,False,73.3,12.9,0.140,0.00,0480c5daca3d1ace8e9ec8de8b4aed176f60a0faa1d58b34c12aef547cf22439
2026-03-31T00:12:00,4496.45,69.717,0.496486,-0.0174,33.246262,False,False,73.3,13.5,0.233,0.00,cb8eb95699997c1077a977c46892bdedb65cacba25c70376d59b0da643acb8f1
2026-03-31T00:13:00,4498.86,69.768,1.153527,-0.0119,33.045769,False,False,73.3,12.8,0.208,0.00,56a65eabe6500e9cb03d4cea9b5a21c5f2992e4b2ddb41efb2d473457487cbbc
2026-03-31T00:14:00,4497.76,69.722,1.469443,-0.0092,32.768527,False,False,73.3,12.3,0.171,0.00,33cbbe87fd70c0511f197b09b98b833fc67496dc51c0262fff347c415e44e8c8
2026-03-31T00:15:00,4500.11,69.769,2.131242,-0.0037,32.439673,False,False,73.3,13.4,0.326,0.00,4730d907e27bd518cb9cc0c6fae1886aa2d95ee3b85b4dc835ccbd53cf24bcd7
2026-03-31T00:16:00,4499.42,69.744,2.080132,-0.0041,32.104681,False,False,73.3,13.4,0.218,0.00,e99847e65dd21b16633dcb308e7ba063e9483895b6f193b6803cd6543fac2efa
2026-03-31T00:17:00,4498.99,69.723,2.148151,-0.0036,31.750857,False,False,73.3,13.6,0.311,0.00,a6b2af460a6666d8bc8fceac2e6c72857493a20b6b3230e4835c99c3ed6da63c
2026-03-31T00:18:00,4498.37,69.762,0.102535,-0.0207,31.736763,False,False,73.3,13.1,0.265,0.00,df22745139acccee04930b4e758999edbec7336d4670e8c80383cc282d3896be
2026-03-31T00:19:00,4495.85,69.704,-0.584184,-0.0264,31.831848,False,False,73.3,13.0,0.222,0.00,f5a9c0dae1ab0e857c2dea6cb047c563bdf5cf751785ae186a1610d852e26bbf
2026-03-31T00:20:00,4495.32,69.701,-0.968329,-0.0296,31.983946,False,False,73.3,11.8,0.260,0.00,571fd1768036b5bdee0f656ec4b5a0704435772a7a0d789fd5e586360109943f
2026-03-31T00:21:00,4494.17,69.662,-0.790335,-0.0280,32.118104,False,False,73.3,12.1,0.214,0.00,8a96fb34f5c9e167b9533d7a10a22a2d373b0bde70710e5eefbf799bd0c21279
2026-03-31T00:22:00,4498.85,69.795,-0.309939,-0.0239,32.147067,False,False,73.3,12.6,0.378,0.00,b445d5e537e8719578412d5e0e37dfd217325ea7cd73fe3712d3270c3d49341b
2026-03-31T00:23:00,4501.07,69.871,-0.516024,-0.0256,32.172566,False,False,73.3,13.8,0.378,0.00,53192a4f9d3817eb161eb3849dae5afd5feae3e1dc2683b83142b0f62b0bad16
2026-03-31T00:24:00,4498.35,69.871,-3.213277,-0.0484,32.330704,False,False,73.3,11.5,0.140,0.00,e0646e577928657efb1979c89d17a59c53ff1dcc2adcb5a90c84b7adc763355b
2026-03-31T00:25:00,4499.03,69.791,0.194254,-0.0194,32.311799,False,False,73.3,13.5,0.670,0.00,105731c4e329db4d63a8590fcb095e67703d6a14e093896ccba9c60ef4cb13aa
2026-03-31T00:26:00,4500.81,69.791,1.963592,-0.0043,32.123508,False,False,73.3,13.9,0.386,0.00,8be844edf82faced5af05f92e1a991436420f024ea2762d2bc494979fa10dc80
2026-03-31T00:27:00,4501.52,69.848,0.736362,-0.0147,32.080535,False,False,73.3,12.4,0.219,0.00,ff10ef104639593278c82bf442c5e0edf75d6074c86b45dd1b805a8f9155a4e3
2026-03-31T00:28:00,4503.27,69.847,2.485283,0.0002,31.934570,False,False,73.3,12.9,0.239,0.00,589e5aa11417fc8f0282acf8b0d9c2e0d60e87264c101efb05733739f2dcfc0e
2026-03-31T00:29:00,4501.76,69.848,0.831713,-0.0139,31.886536,False,False,73.3,13.4,0.202,0.00,1f512d016414b3220f5be0fe762ef6f432d223042c39ff831c3d4981400986d9
2026-03-31T00:30:00,4500.95,69.832,0.494814,-0.0168,31.852429,False,False,73.3,11.5,0.280,0.00,bb935a7ef5a5a740fec5925a04c0c4a5ae403b9d27bb02f437e5dd2a8dc93d0d
2026-03-31T00:31:00,4499.08,69.776,0.385632,-0.0177,31.810291,False,False,73.3,12.2,0.215,0.00,5cf9d743d0350b276b2606aecf87ca55ec9aea6a32321dd01969a1e0c84274d2
2026-03-31T00:32:00,4499.45,69.755,1.402252,-0.0089,31.637879,False,False,73.3,13.7,0.236,0.00,ec7bdec0bc15a520f85b5ad6ba803340bfc9c387ac88c98b3a8c53b4e7f2e568
2026-03-31T00:33:00,4503.6,69.906,0.691910,-0.0150,31.635045,False,False,73.3,13.1,0.212,0.00,3b54b5da7925a7c360485b704057f706dd322221a6a922308f6d812f8f6888e0
